Text,Sentiment,Emotion
'ούτε οι metoo',NEGATIVE,ANGER
'Επειδή η μεθοδολογια του Metoo ήταν για να μιλήσουν τα θύματα',NEGATIVE,ANGER
'Η εισαγγελέας προτείνει την αθώωση του Φιλιππίδη για τον βιασμό',NEGATIVE,ANGER
'Μαρτύριο με κακοποιήσεις βίωνε η Αξιωματικός της ΕΛ.ΑΣ',NEGATIVE,SADNESS
'Έχουμε σιχαθεί να σε βλέπουμε τηλεμπακάλη',NEGATIVE,DISGUST
'Το MeToo έχει κάτι να πει για αυτό το αποτρόπαιο έγκλημα ή επειδή οι θύτες είναι γυναίκες για μια ακόμη φορά το 🤐;',NEGATIVE,ANGER
'Προσπαθώ να καταλάβω αν είσαι Φιλιππίδης και εσύ ή αν πραγματικά είσαι τόσο αφελής;',NEGATIVE,ANGER
'Ας γίνει με σωστό τρόπο για να φανεί όντως η πραγματική αλήθεια όποια και να είναι',NEGATIVE,ANGER
'Φανταστείτε πόσα θύματά του 65χρονου δεν έχουν μιλήσει ακόμη και πόσα θα φοβηθούν να μιλήσουν από εδώ και στο εξής για να μη υποστούν την ίδια βία που υπέστη η 12χρονη και τα θύματα του',NEGATIVE,FEAR
'Θα είχε γλιτώσει πολλά αν υπήρχαν αυτές οι δομές',NEGATIVE,SADNESS
'Νο 2 μέσα στην ίδια μέρα',NEUTRAL,SURPRISE
'Και φυσικά έχουμε ακόμα τους γραφικούς μισογύνηδες να ουρλιάζουν επειδή χρησιμοποιούμε τον όρο γυναικοκτονία',NEGATIVE,DISGUST
'Πόσο άσχημη έγινε η κοινωνία;',NEGATIVE,SADNESS
'Οπότε αν μπορούσε αυτός να μην αποτελεί κίνδυνο μπορούν όλοι',NEGATIVE,ANGER
'Άρα και οι υποστηρικτές του metoo υποστηρίζουν εγκληματίες ',NEGATIVE,ANGER
'Καμία ανοχή σε βιαστές/παιδεραστές και αυτούς που παρενοχλούν σεξουαλικώς τις γυναίκες',NEGATIVE,ANGER
'Το ξέρουμε καλά MeToo',NEGATIVE,ANGER
