Text,Sentiment,Emotion
'Εκτός του γεγονότος ότι θα είναι πολύ ισχυρό καθώς τόσα αλληλομαχαιρώματα δεν παίζουν',NEGATIVE,ANGER
'Κατασκεύασαν την ιστορία τα σερβιετόπανα για να γλιτώσουν τις απουσίες',NEGATIVE,ANGER
'Εμφανής ο ρατσισμός των προοδευτικών εδώ μέσα και των MeToo που είναι κατά της πατριαρχίας και κουραφέξαλα',NEGATIVE,ANGER
Καθόλου,NEGATIVE,ANGER
'την πατά στο κεφάλι μπροστά στα παιδιά τους',NEGATIVE,SADNESS
'Μα έτσι είναι η κουλτούρα τους',NEGATIVE,DISGUST
'Είχαμε αυτόν που ένιωθε βιασμένος γιατί του έστειλε mail η άλλη να την ψηφίσει έχουμε τώρα και τους μπατριώτες που νιώθουν βιασμένοι γιατί τα πολεμικά μπήκαν στα διεθνή ύδατα και ακολούθησαν το πλοίο που χαρτογράφησε που θα ποντίσουμε το καλώδιο',NEGATIVE,DISGUST
'Γιατί έτσι ρε παιδιά;',NEGATIVE,ANGER
'Αφού έκαψε κόσμο προωθώντας τα εμβόλια τώρα προωθεί με πίσω κίνηση  την woke ατζέντα',NEGATIVE,DISGUST
'Η Πέμη Ζούνη γιατί απαλλάχθηκε απο κάθε κατηγορία για κακοποιητική συμπεριφορά;',NEUTRAL,SURPRISE
'αλλά τελικά μάλλον είναι επιλεκτική',NEGATIVE,ANGER
'Ο σεξισμός είναι ωραίος όταν απευθύνεται σε άτομο που δεν μας αρέσει έτσι;',NEGATIVE,DISGUST
'άλλωστε δεν πάει κανείς ενάντια στους χορηγούς του σωστά?',NEGATIVE,ANGER
'Χαλάει το αφήγημα και έχουμε σύγκρουση συμφερόντων',NEGATIVE,ANGER
'Για τον γιό του χοντρού θα πείτε τίποτα;',NEGATIVE,ANGER
'Κουράσατε οι και καλά οι ψυχαγωγικές εκπομπές με το σούργελο τον Παπανώτα',NEGATIVE,ANGER
'Πόσο εύκολο νομίζετε ότι είναι να πάει κόντρα στον κακοποιητή του;',NEGATIVE,SADNESS
'Έκπτωση Ηθών και οι άγγελοι έκπτωτοι',NEGATIVE,ANGER
'Δηλαδή τώρα σοκαρίστηκαν που έμαθαν από τον Ψινάκη πως κάποιοι εκμεταλλεύονται το MeToo για προσωπική προβολή',NEGATIVE,DISGUST
'Mισανδρικοί αγώνες',NEGATIVE,ANGER
'Πω πω μαλάκα καλά μας κάνουν',NEGATIVE,ANGER
'Πόσο εύκολο νομίζετε ότι είναι να μη σκέφτεται τις απόψεις της κοινωνίας για τα θύματα;',NEGATIVE,SADNESS
'MeToo και αρχίδια απλωμένα στον ήλιο',NEGATIVE,ANGER
'Η δράση ηλιθίων (Γυναικοκτονία)',NEGATIVE,ANGER
'Εμένα η ηθική μου δεν μου επιτρέπει να τον υποστηρίξω ότι και αν έχει συμβεί',NEGATIVE,ANGER
'που ο Χριστιανισμός είναι υπεύθυνος για την πατριαρχία',NEGATIVE,ANGER
'Που είναι όλες αυτές οι πικραμένες ψυχές του Σύριζα να βάλουν κατά της γυναικείας κακοποίησης;',NEGATIVE,ANGER
'Μισή γραμμή για τα όσα έζησε η γυναίκα',NEGATIVE,SADNESS
'Απορώ γιατί',NEUTRAL,SURPRISE
'κάτω από άθλιες συνθήκες διαβίωσης',NEGATIVE,SADNESS
'Μια ιστορία φαντασίας: στην Ελλάδα του 2024 μια γυναίκα καταγγέλει στις 11 Ιουλίου κακοποίηση',NEUTRAL,NO-EMOTION
'Και δεν είναι μόνο θεμα γονιών δυστυχώς',NEGATIVE,SADNESS
'Για να τον μαζέψουν τι πρέπει να συμβεί?',NEGATIVE,ANGER
'Πρόσεξε κανείς πως οι Ρομά δεν πέρασαν;',NEGATIVE,DISGUST
'Αν ξέρει κάποιος κάτι να το πει',NEGATIVE,SADNESS
'Κάτι πρέπει να γίνει',NEGATIVE,ANGER
'metoo και στα μούτρα σου',NEGATIVE,ANGER
'ρε αποφασίστε τι υποστηρίζετε',NEGATIVE,ANGER
'Όταν δολοφονείται ένας ΑΝΘΡΩΠΟΣ έχουμε ανθρωποκτονία',NEGATIVE,ANGER
'Μη ψάξετε τις MeToo',NEGATIVE,ANGER
'metoo εσείς φταίτε για αυτό η σιωπή σας',NEGATIVE,ANGER
'Πολλές ομάδες δεν τις πειράζει',NEUTRAL,NO-EMOTION
'Χθες άκουσα μια συνέντευξη που μου είχε διαφύγει',NEUTRAL,NO-EMOTION
'Αλλά για τις φεμινιστριες δεν τρέχει τίποτα που βιάζονται και εκτελούνται γυναίκες καθημερινά από το Ισλάμ',NEGATIVE,ANGER
'Ανυπομονώ για τη στιγμή που ένας άντρας θα θελήσει να κλείσει σε μια τελευταία θέση δίπλα στην οποία θα κάθεται γυναίκα που έχει επιλέξει να μην κάτσει δίπλα σε άντρα 😂',POSITIVE,JOY
ΚΟΥΛΑΜΑΡΑ,NEGATIVE,ANGER
'Η γυναίκα ως μηχανή αναπαραγωγής μούγκα το metoo και όλες οι metoo',NEGATIVE,ANGER
'Ρωτήστε τον μεγάλο αρχηγό όμως την Μπίκα να την ψηφίσουμε ή ο μπαρμπά Γιώτης θα εκπροσωπεί από μόνος του το metoo στην ευρωβουλή;',NEGATIVE,ANGER
'Εδώ δεν έχει εκπαιδευστε τις κορες σας;',NEGATIVE,ANGER
'Ποιο μπούλινγκ και ποιος εκφοβισμός βρε μισογύνηδες???',NEGATIVE,ANGER
'Η χειρότερη κακοποίηση γυναίκας είναι αυτό αλλά οι μιτούδες μούγκα',NEGATIVE,ANGER
'Απειλή βίας και το χειρότερο από όλα είναι πως οι άλλες γυναίκες έσπευσαν να δικαιολογήσουν',NEGATIVE,ANGER
'Άσε μη σου πω γιατί θα αυτοκτονησεις',NEGATIVE,FEAR
'Αναρίθμητες υποθέσεις που απλά κλείνει τα μάτια',NEGATIVE,ANGER
'Πού μεγάλωσες και εσύ',NEGATIVE,SADNESS
'Αν ήταν λευκός στρέητ άνδρας και μάλιστα γηγενής θα τον είχαν κρεμάσει ήδη σε κάποια πλατεία πριν καν γίνει η δίκη',NEGATIVE,ANGER
'Εδώ υπάρχει ένας έρωτας μεγάλος και αν ο γέρος δεν πεθάνει γρήγορα θα τον καταγγείλει για ενδοοικογενειακή βία ότι της πέταξε την μασέλα του στο κεφάλι της και έπαθε διάσειση',NEGATIVE,DISGUST
'από εσένα ξεκίνησε?',NEGATIVE,ANGER
'αλλά ακόμα και τους gay όπως το αθώο θύμα τους Kevin Spacey',NEGATIVE,ANGER
'Εαν βγούν τα πραγματικά νόυμερα θα φρίξετε',NEGATIVE,FEAR
'Θα πέσουν πολλές καταγγελίες για τις παρενοχλήσεις στις Πρεσβείες που δούλεψες',NEGATIVE,ANGER
'είναι ΤΕΛΕΙΩΣ καταρρακωμένη και αποδιοργανωμένη',NEGATIVE,SADNESS
'Τέτοια σκουπίδια πληρώνουμε με τους φόρους μας',NEGATIVE,DISGUST
'Το ελληνικό κράτος βασάνισε ένα παιδί και το απειλούσε με βιασμό',NEGATIVE,ANGER
'Πατριαρχία 100\%',NEGATIVE,ANGER
'Το MeToo είναι αντιχριστιανική εγκληματική οργάνωση που προσβάλλει και μισεί θανάσιμα όλους τους Χριστιανούς και γενικά τους straight άντρες',NEGATIVE,ANGER
'Πούστης αυτοκτόνησε και λαθρομετανάστης δολοφόνησε',NEGATIVE,ANGER
'Προσέξτε αυτούς έβαλαν και προωθούν εμβόλια και ανώμαλους ',NEGATIVE,ANGER
'οι άντρες θα πρέπει να εναντιωθείτε απέναντι στα σκουπίδια και στους δολοφόνους όχι εμείς οι γυναίκες',NEGATIVE,ANGER
'Αυτό το κάνει γιατί στην πραγματικότητα την εμποδίζει από το να απομακρυνθεί από κοντά του',NEGATIVE,ANGER
'προσφέρει πάρα πολλά',POSITIVE,JOY
'Είδατε τις metoo να λένε τίποτα για τον βιασμό 16χρονης Βρετανίδας από Πακιστανό?',NEGATIVE,ANGER
'Μπίκα δεν πιστεύω ότι θα ψηφίσετε γιατί ο Εμφιεντζόγλου πολλά είναι αλλά είναι και αντιτουριστικός',NEGATIVE,ANGER
'πουλ πουλ πουλ πουυυλ',NEGATIVE,ANGER
'Το 12χρονο παλιοκόριτσο δεν ήθελε να υποκύψει στις ορέξεις του 48χρονου συζύγου της',NEGATIVE,ANGER
'Τελικά μετά από αυτό το συμβάν εκεί στο Χαμογέλα και Πάλι θεωρείτε το cancel υπερβολή;',NEGATIVE,ANGER
'Που είσαι;',NEUTRAL,NO-EMOTION
'Πουθενά αλλού',NEUTRAL,NO-EMOTION
'Τώρα που σχολιάζει αισχρά τον Κασσελάκη είναι απλά μεσημέρι Σαββάτου',NEGATIVE,ANGER
Κουράγιο,NEGATIVE,SADNESS
'Και πόσο θλιβερό είναι',NEGATIVE,SADNESS
'Μέχρι πότε θα συνεχίζεται αυτό;',NEGATIVE,ANGER
'Εσείς που ξέρετε απο αυτά με το «το δικό μου είναι μεγάλο θα χορτάσεις» του ηλικιωμένου τοιούτου στη ψησταριά την ώρα που μου έδινε τις φακές είναι metoo;',NEGATIVE,ANGER
'Ο Αποστόλης άπλωσε χέρι σε μια γυναίκα και όχι στη γυναίκα του',NEGATIVE,DISGUST
'Πόσο εύκολο νομίζετε ότι είναι για ένα θύμα να παραδεχτεί την αλήθεια ακόμα και στον ίδιο του τον εαυτό του;',NEGATIVE,SADNESS
'Και παιδεραστής και βιαστής και αιμομίκτης και χουντικός και χρυσαυγίτης',NEGATIVE,DISGUST
'Καλυμμένες για να μην δέχονται σεξιστικές συμπεριφορές από τους ιδρωτσίλες σφίχτες',NEGATIVE,DISGUST
'Ας φροντίσουμε να μάθουμε στα παιδιά να σέβονται να εκτιμούν να συνυπάρχουν αρμονικά',POSITIVE,JOY
'Η Μαρίνα Σάττι αγαπάει όλο το κόσμο και ιδαίτερα τύπους σαν και αυτούς',NEGATIVE,DISGUST
'Ο παιδοβιαστης το 2019 έφαγε είκοσι χρόνια αποφυλακίστηκε στα 2 για λόγους υγείας',NEGATIVE,ANGER
'Το ταξικό προνόμιο είναι το ισχυρότερο',NEGATIVE,ANGER
'ο Ψινάκης δεν είπε τίποτα κακό για το metoo',NEUTRAL,NO-EMOTION
'MeToo όλα καλά;',NEGATIVE,DISGUST
'Έχουν βγει τόσες βρωμιές για αυτό τον άνθρωπο και πραγματικά απορώ γιατί καθόμαστε και τον ακούμε',NEGATIVE,DISGUST
'Και αυτό που όλοι λέτε ότι τον ξέρετε τώρα μετά θάνατον',NEGATIVE,ANGER
'ΔΕΝ τις νοιάζει',NEGATIVE,ANGER
'H Αναστασοπούλου πετάχτηκε και ανακατεύτηκε σε ένα θέμα που δεν την αφορούσε',NEGATIVE,ANGER
'αλλά κυρίως από φόβο για εκδίκηση από τους θύτες',NEGATIVE,FEAR
'που φωνάζουν ρατσιστή και φασίστα όποιον τολμάει να θίξει την συγκεκριμένη κουλτούρα',NEGATIVE,ANGER
'αλλα αφού έμπλεξε με την πολιτική αποδομείται ο μύθος της',NEGATIVE,ANGER
'Και οι θεατές είμαστε υπεύθυνοι για όλα αυτά γιατί δίνουμε δύναμη σε τέτοιους ανθρώπους',NEGATIVE,ANGER
'Θα φας τόσο ξύλο όταν έρθει η ώρα που ανοιγοκλείνεις πόρτες δυνατά δίχως έλεος',NEGATIVE,ANGER
'Για να δείτε ότι οι μαλακίες πληρώνονται',NEGATIVE,ANGER
'είσαι τυχερή που σεβόμαστε τον εαυτό μας και την ανθρώπινη ύπαρξη στα πλαίσια του metoo',NEGATIVE,ANGER
'Εφετείο της Νέας Υόρκης ανέτρεψε σήμερα την καταδικαστική απόφαση για βιασμό και σεξουαλική επίθεση εις βάρος του άλλοτε πανίσχυρου παραγωγού του Χόλιγουντ Χάρβεϊ Γουάινστιν',NEUTRAL,NO-EMOTION
'Είναι σωστό να παίρνουν το μωρό από την μάνα του?',NEGATIVE,SADNESS
'Επί 40 χρόνια ο Αλ Φαγέντ παρενοχλούσε σεξουαλικά τις εργαζόμενες στα Χάροντς αλλά αυτές επέλεξαν να τα βγάλουν στη φόρα ένα χρόνο μετά το θάνατο του',NEGATIVE,ANGER
'Γυναίκα η εισαγγελέας',NEUTRAL,NO-EMOTION
Γελοίοι,NEGATIVE,DISGUST
'Το παιδάκι το 14χρονο ποιος ξέρει τι τρόμο βίωσε αυτές τις ώρες πριν ανακαλέσει η τουρίστρια',NEGATIVE,FEAR
'Αλλάξτε μυαλά γιατί είστε συνένοχοι',NEGATIVE,ANGER
'Παιδιά την αλήθεια θα την λέμε εμείς εδώ τελικά',NEGATIVE,ANGER
'Νοικυρίστικα πράματα',NEUTRAL,NO-EMOTION
'Μούγκα στην στρούγκα από ευαισθητούληδες και συλλογικότητες της συμφοράς όπως τα MeToo',NEGATIVE,ANGER
'Ναι αυτή που θεωρεί οτι ο άτυχος Μίχος έμπλεξε στα δίχτυα ενός σατανικού 12χρονου παιδιού',NEGATIVE,ANGER
'Και άραγε την κακοποίηση που βιώνουμε εμείς κάθε φορά αυτή την κακοποίηση σε ποιον θα την καταγγείλουμε?',NEGATIVE,FEAR
'Γιατί έβγαλε τη μπλούζα της επειδή είναι χοντρή',NEGATIVE,DISGUST
'Έχουν καιρό να βγούν να καταδικάσουν και έχουν γίνει πολλές γυναικοκτονίες από Παλαιστίνιους γύφτους αναρχικούς κλπ',NEGATIVE,ANGER
'Ανήλικη?Λυπούμαστε είστε μόνες σας σε τέτοιες περιπτώσεις',NEGATIVE,DISGUST
'μάλλον θα αφεθεί ελεύθερος γιατί είναι αλλοδαπός και δεν θα ακούσουμε και κάτι από τους MeToo',NEGATIVE,ANGER
'ΤΟ ΚΡΑΤΑΜΕ',NEGATIVE,ANGER
'Και ταυτόχρονα αυτά τα κομματόσκυλα φωνάζουν για το MeToo και άλλες πίπες',NEGATIVE,ANGER
'Αφού μας θέλουν απέναντι ας είναι έτσι',NEGATIVE,ANGER
'Ύστερα από ένα MeToo που ορθώς πήρε τεράστιες διαστάσεις με γυναίκες να καταγγέλουν περιστατικά κακοποίησης με ονόματα',NEGATIVE,ANGER
'Δεν βλέπουμε τοποθέτηση απέναντι στη λεκτική ιντερνετική και υποτιμιτική βία προς τους άνδρες και τα αγόρια σε κοινωνικόπολιτικόεκπαιδευτικόαθλητικό και οικογενειακό επίπεδο',NEGATIVE,ANGER
'Θα έπρεπε να ντρέπεσαι που είσαι γυναίκα και υπερασπίζεσαι μια ΣΕΞΙΣΤΙΚΗ ΕΠΙΘΕΣΗ που όλη η Ελλάδα άκουσε',NEGATIVE,DISGUST
'Καλά έκανες κοπελιά',POSITIVE,JOY
'Στα ανάθεμα όλοι σας',NEGATIVE,ANGER
'Ευγένιε για να βγάζεις τέτοιο μένος για τους μαύρους αρχίζω να πιστεύω ότι συζείς με μαύρο γκόμενο που σε κακομεταχειρίζεται',NEGATIVE,SADNESS
'Τα τραύματα του θύματος κρατάνε μια ζωή',NEGATIVE,SADNESS
'Ασχέτως metoo τον θεωρώ από τους πιο υπερτιμημένους ηθοποιούς',NEGATIVE,ANGER
'Κατερίνα ευχαριστούμε που λόγω της συμμετοχής σου ξεχάστηκε το metoo και αποκαλύφθηκε η κακία και η ζήλεια των ανθρώπων(κυρίως των γυναικών)',POSITIVE,JOY
'Χάνεται η αξιοπιστία αληθινών καταγγελιών',NEGATIVE,SADNESS
'Θα τρελαθούμε',NEGATIVE,ANGER
'Λεσβίες; δηλαδή γυναίκες;',NEUTRAL,SURPRISE
Σιχαμένε,NEGATIVE,DISGUST
'Καμία Ανοχή',NEGATIVE,ANGER
'Οι γυναίκες είναι ΑΝΘΡΩΠΟΙ',NEGATIVE,ANGER
'H Μπεκατώρου κεφαλαιοποιεί στο έπακρον το metoo με το ευρωβουλευτιλίκι',NEGATIVE,DISGUST
'Θέλουμε οι σοβαρά σκεπτόμενοι ΛΟΑΤΚΙ να υπερασπιστούν την μητρότητα',NEGATIVE,ANGER
'Γιατί έτσι;',NEGATIVE,ANGER
'Είναι τουλάχιστον ντροπή',NEGATIVE,DISGUST
'Η Γεωργία Μπίκα η γυναίκα για την οποία το κίνημα MeToo και η αριστερά έκανε τεράστιο αγώνα και που ακόμα και σήμερα σπάνε το Αχίλλειον στην Θεσσαλονίκη για αυτή την υπόθεση',NEGATIVE,DISGUST
'Να ρωτήσω κάτι με το φτωχό μου το μυαλό',NEUTRAL,NO-EMOTION
'Κρίση Αξιών',NEGATIVE,ANGER
'Περιμένω τις MeToo να βγούν να διαδηλώσουν για την έμφυλη βία και κατά της πατριαρχίας 🤡🤡🤡',NEGATIVE,ANGER
'αλλά δεν μπορώ να ξεχάσω τις ντροπιαστικές δηλώσεις του για το MeToo και για τις γυναίκες της γυμναστικής που καταγγέλλουν τέτοια περιστατικά',NEGATIVE,ANGER
'Θα πείτε κάτι τώρα?',NEGATIVE,ANGER
'Διότι δεν το ακούω να μιλάει για τον άνδρα που έδειρε την γυναίκα επίσημα στους Ολυμπιακούς',NEGATIVE,ANGER
'Σε μια εποχή που έχουν αυξηθεί οι βιασμοί οι γυναικοκτονίες δεν γίνεται αυτό το πράγμα',NEGATIVE,ANGER
'Σιχαμένες metoo που είστε σήμερα;',NEGATIVE,DISGUST
'Μια χαρά ποινή για την υπερεκτίμηση εξουσίας',POSITIVE,JOY
'Αλλά όχι στην Ερμού',NEGATIVE,ANGER
'Για το θύμα; Δε διάβασα μισή γραμμή',NEGATIVE,ANGER
'Οι metoo είναι μόνο σε χώρες που τους παίρνει να μιλάνε και να το παίζουν μάγκες',NEGATIVE,ANGER
'Εδώ μια γυναίκα διακόπτει τον άντρα της που τραγουδάει',NEUTRAL,NO-EMOTION
'Σκουπίδια της ανθρωπότητας',NEGATIVE,DISGUST
'οι αρχές δεν καταφέρνουν να τον βρουν και 2 μέρες μετά παρόλο που τους είχε ξανακαλέσει την σκοτώνει',NEGATIVE,SADNESS
'Ήρθε η άλλη παράνομα χωρίς χαρτιά χωρίς λεφτά χωρίς τίποτα',NEGATIVE,ANGER
'να αποκτήσει νόμιμο κληρονόμο',NEUTRAL,NO-EMOTION
'Γύρνα πίσω στην Τέχνη σου γαμώτο το MeToo και το Πολιτικά μη ορθό και τις δήθεν ανθρωπιστικές Μη Κυβερνητικές Οργανώσεις',NEGATIVE,ANGER
'Και όχι μόνο αυτόν αλλά και όλα ανεξαιρέτως τα συναρτώμενα με αυτόν σκουπίδια όπως το MeToo που κατάπιαν μια ακόμα ξεφτίλα',NEGATIVE,DISGUST
'Δηλαδή εάν είχε καταχωρηθεί νομικά ο ρατσιστικός όρος γυναικοκτονία η δολοφονία θα είχε αποτραπεί και η γυναίκα θα ζούσε;',NEGATIVE,ANGER
'Αλλά εντάξει συμβαίνουν αυτά ψωμί και αλάτι',NEGATIVE,ANGER
'Μαίρη είσαι ότι καλύτερο μπορούσαμε να έχουμε στην κοινωνία',POSITIVE,JOY
'εκτός και αν της έβαλαν φίμωτρο μέχρι τις εκλογες (εννοείται το κρατάτε κι αυτό)',NEGATIVE,DISGUST
'Πάλι μας ενδιαφέρει η λαμπρή σταδιοδρομία και ο κακοποιητης;',NEGATIVE,ANGER
'Προσοχή κορίτσια στους κόλακες σας έχουν χαλάσει τα μυαλά για να αποτύχουν τον σκοπό τους απλά',NEGATIVE,FEAR
'Πουτάνες φεμινίστριες',NEGATIVE,ANGER
'Η αντιπολίτευση καταψηφίζει το νέο νομοσχέδιο για αυστηροποίηση των ποινών για απόπειρα βιασμού από 8 στα 20 έτηεμπρησμό δάσουςπαραβίαση κόκκινου σηματοδότη που επιφέρει βαριά σωματική βλάβη ή θάνατο τοκογλυφία απάτη υπεξαίρεση και άλλα',NEGATIVE,ANGER
'να μου το θυμηθείτε η Σοφία θα δολοφονηθεί',NEGATIVE,FEAR
'Τι έγινε metoo εδώ δεν έχει ποσταρίσματα;',NEGATIVE,ANGER
'το metoo με ποινικά λάθη και πλέον πολιτικά λάθη θα οδηγήσει σε δίκες για το τρόπο που κακοποιήθηκαν άνθρωποι στα σόσιαλ χωρίς τα μέσα να έχουν ενημέρωσει για το αποτέλεσμα',NEGATIVE,ANGER
